0	20	0.000084	3
0	20	0.000075	3
0	70	0.000273	3
0	70	0.000059	3
0	70	0.000206	3
0	20	0.000766	3
0	70	0.000093	3
0	80	0.000428	3
0	70	0.000279	3
0	70	0.000459	3
0	45	0.000553	3
0	80	0.000286	3
0	70	0.000276	3
0	20	0.000286	3
0	20	0.000071	3
0	20	0.000034	3
0	70	0.000328	3
0	70	0.000192	3
0	70	0.000173	3
0	70	0.000117	3
0	56	0.000394	3
0	20	0.000054	3
0	20	0.000162	3
0	50	0.000100	3
0	80	0.000076	3
0	20	0.000100	3
0	70	0.000236	3
0	20	0.000191	3
0	70	0.000268	3
0	53	0.000030	3
0	70	0.000331	3
0	20	0.000080	3
0	80	0.000125	3
0	70	0.000081	3
0	80	0.000229	3
0	70	0.000332	3
0	50	0.000240	3
0	70	0.000152	3
0	70	0.000112	3
0	70	0.000929	3
0	70	0.000014	3
0	70	0.000086	3
0	70	0.000404	3
0	70	0.000088	3
0	70	0.000303	3
0	70	0.000236	3
0	36	0.000475	3
0	70	0.000162	3
0	70	0.000088	3
0	50	0.002156	3
0	70	0.000181	3
0	80	0.000330	3
0	61	0.000239	3
0	70	0.000110	3
0	20	0.000019	3
0	70	0.000070	3
0	80	0.000966	3
0	70	0.000498	3
0	80	0.000338	3
0	50	0.000057	3
0	70	0.000653	3
0	80	0.000075	3
0	20	0.000051	3
0	70	0.000120	3
0	70	0.000421	3
0	20	0.000044	3
0	70	0.000252	3
0	40	0.000097	2
0	5	0.000334	2
0	81	0.000723	2
0	61	0.000561	2
0	32	0.000280	2
0	75	0.000190	2
0	59	0.000165	2
0	5	0.000180	2
0	10	0.000191	2
0	4	0.000260	2
0	10	0.000267	2
0	5	0.000099	2
0	10	0.000065	2
0	20	0.000137	2
0	248	0.000333	2
0	148	0.000045	2
0	59	0.000167	2
0	33	0.000149	2
0	16	0.000150	2
0	11	0.000537	2
0	110	0.000154	2
0	54	0.000363	2
0	64	0.000334	2
0	22	0.000060	2
0	32	0.000006	2
0	115	0.000020	2
0	138	0.000067	2
0	40	0.000173	2
0	64	0.000087	2
0	32	0.000006	2
0	85	0.000355	2
0	62	0.000355	2
0	59	0.000243	2
0	51	0.000036	2
0	7	0.000013	2
0	64	0.000041	2
0	64	0.000067	2
0	59	0.000202	2
0	29	0.000141	2
0	40	0.000068	2
0	7	0.000297	2
0	118	0.000328	2
0	192	0.000114	2
0	46	0.000351	2
0	32	0.000267	2
0	53	0.000070	2
0	49	0.000515	2
0	40	0.000389	2
0	7	0.000189	2
0	10	0.000073	2
0	68	0.000014	2
0	17	0.000160	2
0	186	0.000136	2
0	40	0.000514	2
0	26	0.000051	2
0	32	0.000392	2
0	13	0.000095	2
0	13	0.000071	2
0	111	0.000430	2
0	13	0.000068	2
0	138	0.000188	2
0	32	0.000225	2
0	77	0.000287	2
0	16	0.000071	2
0	23	0.000476	2
0	103	0.000101	2
0	21	0.000235	2
0	225	0.000617	2
0	177	0.000227	2
0	147	0.000039	2
0	18	0.000088	2
0	143	0.000358	2
0	80	0.000248	3
0	64	0.000561	2
0	127	0.000794	2
0	148	0.000367	2
0	40	0.000302	2
0	40	0.000358	2
0	16	0.000063	2
0	217	0.000813	2
0	19	0.000051	2
0	10	0.000074	2
0	36	0.000006	2
0	93	0.000199	2
0	93	0.000370	2
0	300	0.000826	2
0	21	0.000713	2
0	106	0.000361	2
0	64	0.000650	2
0	192	0.000519	2
0	200	0.000532	2
0	140	0.000586	2
0	194	0.000811	2
0	250	0.000097	2
0	228	0.000371	2
0	5	0.000253	2
0	219	0.000615	2
0	20	0.000028	2
0	41	0.000008	2
0	31	0.000210	2
0	5	0.000034	2
0	262	0.000209	2
0	32	0.000084	2
0	5	0.000627	2
0	5	0.000242	2
0	160	0.000019	2
0	137	0.000325	2
0	128	0.000411	2
0	50	0.000114	2
0	128	0.000249	2
0	64	0.000558	2
0	16	0.000227	2
0	89	0.000605	2
0	40	0.000325	2
0	69	0.000475	2
0	22	0.000042	2
0	250	0.000034	2
0	5	0.000627	2
0	40	0.000052	2
0	23	0.000550	2
0	80	0.000125	3
0	154	0.000279	2
0	154	0.000333	2
0	192	0.000409	2
0	21	0.000139	2
0	32	0.000017	2
0	216	0.000032	2
0	43	0.000085	2
0	162	0.000374	2
0	6	0.000051	2
0	255	0.000581	2
0	19	0.000018	2
0	140	0.000404	2
0	53	0.000058	2
0	13	0.000013	2
0	5	0.000070	2
0	19	0.000079	2
0	27	0.000129	2
0	5	0.000068	2
0	8	0.000209	2
0	10	0.000139	2
0	5	0.000627	2
0	157	0.000327	2
0	40	0.000170	2
0	48	0.000048	2
0	66	0.000129	2
0	74	0.000005	2
0	278	0.000126	2
0	70	0.000222	3
0	6	0.000229	2
0	65	0.000243	2
0	7	0.000208	2
0	133	0.000060	2
0	64	0.000026	2
0	5	0.000253	2
0	192	0.000127	2
0	5	0.000267	2
0	4	0.000181	2
0	5	0.000043	2
0	13	0.000362	2
0	4	0.000164	2
0	33	0.000057	2
0	278	0.000195	2
0	20	0.000099	2
0	65	0.000470	2
0	64	0.000345	2
0	10	0.000222	2
0	125	0.000519	2
0	40	0.000088	2
0	40	0.000246	2
0	69	0.000425	2
0	37	0.000587	2
0	224	0.000026	2
0	20	0.000279	2
0	111	0.000028	2
0	40	0.000258	2
0	40	0.000356	2
0	79	0.000444	2
0	19	0.000332	2
0	8	0.000161	2
0	256	0.000080	2
0	64	0.000237	2
0	8	0.000428	2
0	127	0.000794	2
0	161	0.000137	2
0	6	0.000077	2
0	108	0.000038	2
0	39	0.000073	2
0	144	0.000286	2
0	5	0.000036	2
0	39	0.000121	2
0	32	0.000184	2
0	13	0.000013	2
0	168	0.000391	2
0	5	0.000358	2
0	10	0.000250	2
0	17	0.000069	2
0	64	0.000225	2
0	61	0.000192	2
0	53	0.000080	2
0	18	0.000041	2
0	64	0.000042	2
0	116	0.000101	2
0	16	0.000422	2
0	38	0.000159	2
0	40	0.000113	2
0	219	0.000269	2
0	64	0.000325	2
0	85	0.000484	2
0	81	0.000218	2
0	106	0.000101	2
0	64	0.000251	2
0	234	0.000101	2
0	40	0.000280	2
0	52	0.000077	2
0	6	0.000054	2
0	64	0.000200	2
0	21	0.000713	2
0	162	0.000601	2
0	133	0.000187	2
0	54	0.000064	2
0	40	0.000257	2
0	9	0.000138	2
0	177	0.000305	2
0	298	0.000023	2
0	64	0.000950	2
0	5	0.000148	2
1	95	0.000797	2
0	59	0.000151	2
0	80	0.000023	3
1	162	0.000572	2
0	52	0.000911	2
0	40	0.000309	2
0	7	0.000117	2
0	41	0.000093	2
0	40	0.000411	2
0	140	0.000393	2
0	18	0.000162	2
0	59	0.000023	2
0	5	0.000148	2
0	64	0.000026	2
0	5	0.000148	2
0	150	0.000228	2
0	37	0.000166	2
0	133	0.000150	2
0	112	0.000541	2
0	64	0.000251	2
0	12	0.000216	2
0	71	0.000789	2
0	17	0.000022	2
0	51	0.000229	2
0	123	0.000139	2
0	42	0.000407	2
0	59	0.000105	2
0	88	0.000317	2
0	6	0.000074	2
0	122	0.000007	2
0	72	0.000195	2
0	5	0.000148	2
0	280	0.000451	2
0	132	0.000268	2
0	92	0.000427	2
0	32	0.000186	2
0	46	0.000266	2
0	5	0.000041	2
0	24	0.000466	2
0	8	0.000260	2
0	5	0.000147	2
0	28	0.000382	2
0	5	0.000147	2
0	40	0.000624	2
0	70	0.000064	3
0	5	0.000291	2
0	6	0.000068	2
0	194	0.000563	2
0	10	0.000031	2
0	64	0.000724	2
0	44	0.000134	3
0	29	0.000158	2
0	75	0.000013	2
0	29	0.000158	2
0	29	0.000158	2
0	29	0.000158	2
0	110	0.000224	2
0	64	0.000093	2
0	40	0.000330	2
0	5	0.000118	2
0	233	0.000152	2
0	21	0.000386	2
0	5	0.000147	2
0	40	0.000286	2
0	20	0.000102	2
0	64	0.000699	3
0	4	0.000049	2
0	70	0.000197	2
0	29	0.000158	2
0	32	0.000165	2
0	219	0.000216	2
0	64	0.000273	2
0	40	0.000392	2
0	6	0.000163	2
0	15	0.000308	2
0	20	0.000021	2
0	72	0.000316	2
0	73	0.000316	2
0	21	0.000038	2
0	40	0.000122	2
0	6	0.000085	2
0	125	0.000462	2
0	196	0.000084	2
0	4	0.000041	2
0	20	0.000122	2
0	64	0.000087	2
0	20	0.000099	2
0	24	0.000466	2
0	10	0.000043	2
0	64	0.000132	2
0	241	0.000393	2
0	64	0.000067	2
0	216	0.000049	2
0	20	0.000406	2
0	40	0.000191	2
0	70	0.000138	3
0	21	0.000109	2
0	40	0.000357	2
0	33	0.000191	2
0	80	0.000097	3
0	8	0.000090	2
0	62	0.000097	2
0	82	0.000162	2
0	137	0.000139	2
0	20	0.000422	2
0	219	0.000154	2
0	103	0.000100	2
0	6	0.000248	2
0	97	0.000052	2
0	20	0.000066	3
0	59	0.000053	2
0	5	0.000122	2
0	67	0.000272	2
0	89	0.000442	2
0	10	0.000105	2
0	186	0.000516	2
0	78	0.000169	2
0	23	0.000157	2
0	125	0.000110	2
0	245	0.000432	2
0	188	0.000003	2
0	80	0.000227	3
0	32	0.000098	2
0	50	0.000277	3
0	165	0.000048	2
0	40	0.000435	2
0	6	0.000042	2
0	250	0.000078	2
0	36	0.000206	2
0	148	0.000367	2
0	15	0.000351	2
0	64	0.000493	2
0	59	0.000135	2
0	115	0.000098	2
0	177	0.000391	2
0	41	0.000098	2
0	5	0.000300	2
0	82	0.000113	2
0	64	0.000021	2
0	40	0.000506	2
0	20	0.000063	3
0	59	0.000168	2
0	144	0.000123	2
0	64	0.000126	2
0	80	0.000192	3
0	5	0.000094	2
0	40	0.000540	2
0	120	0.000208	2
0	4	0.000171	2
0	278	0.000357	2
0	67	0.000011	2
0	40	0.000385	2
0	138	0.000103	2
0	102	0.000064	2
0	20	0.000459	2
0	168	0.000171	2
0	227	0.000476	2
0	72	0.000080	2
0	32	0.000141	2
0	64	0.000199	2
0	72	0.000090	2
0	28	0.000329	2
0	40	0.000089	2
0	100	0.000832	2
0	162	0.000400	2
0	40	0.000188	2
0	32	0.000165	2
0	81	0.000299	2
0	21	0.000131	2
0	56	0.000505	2
0	100	0.000832	2
0	59	0.000236	2
0	20	0.000012	3
0	23	0.000011	2
0	199	0.000195	2
0	59	0.000201	2
0	52	0.000339	2
0	70	0.000079	3
0	40	0.000651	2
0	7	0.000025	2
0	64	0.000130	2
0	5	0.000010	2
0	20	0.000046	3
0	43	0.000254	2
0	70	0.000268	3
0	79	0.000019	2
0	5	0.000147	2
0	59	0.000028	2
0	64	0.000200	2
0	51	0.000231	2
0	10	0.000195	2
0	70	0.000233	3
0	138	0.000114	2
0	26	0.000348	2
0	140	0.000160	2
0	145	0.000154	2
0	8	0.000384	2
0	14	0.000062	2
0	5	0.000385	2
0	10	0.000187	2
0	64	0.000357	2
0	20	0.000054	3
0	95	0.000087	2
0	8	0.000217	2
0	250	0.000036	2
0	13	0.000384	2
0	60	0.000241	2
0	42	0.000482	2
0	17	0.000195	2
0	10	0.000149	2
0	5	0.000438	2
0	40	0.000163	2
0	26	0.000603	2
0	20	0.000149	3
0	52	0.000077	2
0	70	0.000077	3
0	109	0.000178	2
0	80	0.000095	3
0	138	0.000035	2
0	4	0.000067	2
0	70	0.000060	3
0	298	0.000129	2
0	70	0.000299	3
0	40	0.000098	2
0	5	0.000323	2
0	21	0.000158	2
0	20	0.000049	3
0	5	0.000031	2
0	70	0.000101	3
0	31	0.000443	2
0	280	0.000596	2
0	40	0.000460	2
0	44	0.000339	2
0	10	0.000026	2
0	70	0.000353	3
0	64	0.000783	2
0	20	0.000006	3
0	4	0.000036	2
0	70	0.000348	3
0	8	0.000411	2
0	80	0.000084	3
0	40	0.000100	2
0	40	0.000136	2
0	220	0.000065	2
0	70	0.000203	3
0	40	0.000075	2
0	20	0.000034	3
0	44	0.000133	2
0	59	0.000214	2
0	140	0.000351	2
0	70	0.000546	3
0	38	0.000222	2
0	134	0.000021	2
0	40	0.000460	2
0	262	0.000490	2
0	70	0.000312	3
0	148	0.000452	2
0	31	0.000194	2
0	32	0.000145	2
0	8	0.000343	2
0	5	0.000197	2
0	70	0.000188	3
0	104	0.000367	2
0	218	0.000253	2
0	39	0.000121	2
0	76	0.000454	2
0	20	0.000129	3
0	32	0.000093	2
0	40	0.000130	2
0	80	0.000775	3
0	64	0.000387	2
0	5	0.000404	2
0	39	0.000327	2
0	5	0.000138	2
0	154	0.000104	2
0	70	0.000197	3
0	64	0.000134	2
0	20	0.000126	3
0	20	0.000066	3
0	66	0.000061	2
0	10	0.000028	2
0	20	0.000043	2
0	92	0.000540	2
0	13	0.000066	2
0	10	0.000140	2
0	125	0.000132	2
0	40	0.000090	2
0	40	0.000189	2
0	70	0.000373	3
0	52	0.000084	2
0	188	0.000028	2
0	5	0.000249	2
0	80	0.000217	3
0	20	0.000210	3
0	73	0.000349	2
0	50	0.000134	3
0	24	0.000204	2
0	10	0.000028	2
0	70	0.000020	3
0	5	0.000092	2
0	40	0.000435	2
0	41	0.000090	2
0	40	0.000232	2
0	101	0.000113	2
0	27	0.000080	2
0	28	0.000073	2
0	98	0.000085	2
0	64	0.000246	2
0	32	0.000126	2
0	64	0.000053	2
0	8	0.000453	2
0	64	0.000904	2
0	10	0.000279	2
0	80	0.000063	2
0	34	0.000342	2
0	96	0.000274	2
0	94	0.000322	2
0	290	0.000092	2
0	4	0.000206	2
0	70	0.000212	3
0	192	0.000133	2
0	23	0.000042	2
0	55	0.000168	2
0	177	0.000460	2
0	20	0.000244	3
0	64	0.000187	2
0	80	0.000346	3
0	80	0.000147	3
0	7	0.000135	2
0	35	0.000122	2
0	64	0.000086	2
0	108	0.000014	2
0	40	0.000430	2
0	148	0.000062	2
0	30	0.000147	2
0	41	0.000982	2
0	64	0.000052	2
0	40	0.000668	2
0	80	0.000475	3
0	118	0.000378	2
0	140	0.000454	2
0	69	0.000057	2
0	70	0.000033	3
0	70	0.000186	3
0	241	0.000712	2
0	250	0.000021	2
0	80	0.000111	3
0	80	0.000413	3
0	80	0.000166	3
0	64	0.000195	2
0	43	0.000074	2
0	42	0.000063	2
0	18	0.000344	2
0	78	0.000236	2
0	50	0.000029	3
0	65	0.000008	2
0	50	0.000044	3
0	40	0.000111	2
0	13	0.000263	2
0	89	0.000440	2
0	190	0.000007	2
0	70	0.000266	3
0	73	0.000013	2
0	130	0.000066	2
0	81	0.000049	2
0	64	0.000088	2
0	20	0.000138	3
0	80	0.000333	2
0	284	0.000010	2
0	142	0.000098	2
0	70	0.000803	3
0	140	0.000230	2
0	86	0.000480	2
0	40	0.000154	2
0	255	0.000170	2
0	20	0.000045	3
0	20	0.000008	2
0	19	0.000264	2
0	11	0.000039	2
0	108	0.000172	2
0	20	0.000315	2
0	20	0.000012	3
0	52	0.000278	2
0	292	0.000065	2
0	6	0.000014	2
0	41	0.000117	2
0	5	0.000210	2
0	42	0.000129	2
0	93	0.002036	2
0	80	0.000084	3
0	80	0.000088	3
0	15	0.000181	2
0	120	0.000405	2
0	10	0.000200	2
0	35	0.000088	2
0	148	0.000021	2
0	28	0.000081	2
0	109	0.000102	2
0	20	0.000089	3
0	40	0.000524	2
0	26	0.000042	2
0	20	0.000022	3
0	41	0.000011	2
0	55	0.000065	2
0	20	0.000061	3
0	162	0.000184	2
0	64	0.000341	2
0	40	0.000080	2
0	12	0.000318	2
0	5	0.000104	2
0	268	0.000071	2
0	82	0.000033	2
0	32	0.000206	2
0	70	0.000097	3
0	64	0.000210	2
0	64	0.000027	2
0	70	0.000128	3
0	164	0.000343	2
0	177	0.000429	2
0	64	0.000084	2
0	70	0.000332	3
0	120	0.000192	2
0	123	0.000371	2
0	148	0.000398	2
0	20	0.000055	3
0	38	0.000298	2
0	32	0.000126	2
0	138	0.000140	2
0	64	0.000261	2
0	52	0.000111	2
0	40	0.000090	2
0	7	0.000177	2
0	155	0.000301	2
0	5	0.000184	2
0	18	0.000085	2
0	131	0.000118	2
0	50	0.000016	3
0	70	0.000070	3
0	280	0.000665	2
0	6	0.000373	2
0	64	0.000210	2
0	40	0.000181	2
0	11	0.000076	2
0	5	0.000139	2
0	122	0.000006	2
0	40	0.000564	2
0	66	0.000382	2
0	80	0.000104	3
0	15	0.000366	2
0	10	0.000052	2
0	60	0.000054	2
0	5	0.000017	2
0	46	0.000035	2
0	10	0.000091	2
0	28	0.000468	2
0	70	0.000297	3
0	32	0.000399	2
0	18	0.000228	2
0	64	0.000190	2
0	43	0.000337	2
0	240	0.000189	2
0	31	0.000067	2
0	20	0.000112	3
0	80	0.000123	3
0	180	0.000045	2
0	108	0.000137	2
0	70	0.000382	3
0	280	0.000670	2
0	133	0.000347	2
0	70	0.000206	3
0	80	0.000235	3
0	20	0.000047	3
0	7	0.000514	2
0	46	0.000664	2
0	80	0.000162	2
0	44	0.000093	2
0	162	0.000549	2
0	96	0.000126	2
0	93	0.000604	2
0	64	0.000113	2
0	40	0.000057	2
0	40	0.000092	2
0	40	0.000063	2
0	5	0.000279	2
0	80	0.000764	3
0	65	0.000100	2
0	70	0.000405	3
0	20	0.000619	2
0	70	0.000066	3
0	140	0.000558	2
0	44	0.000093	2
0	5	0.000045	2
0	67	0.000195	2
0	119	0.000422	2
0	32	0.000296	2
0	80	0.000172	3
0	10	0.000481	2
0	70	0.000154	3
0	20	0.000028	2
0	52	0.000428	2
0	70	0.000216	3
0	180	0.000302	2
0	10	0.000085	2
0	59	0.000244	2
0	50	0.000276	3
0	104	0.000144	2
0	284	0.000331	2
0	56	0.000048	2
0	40	0.000064	2
0	8	0.000036	2
0	20	0.000160	3
0	70	0.000321	3
0	20	0.000041	2
0	20	0.000041	3
0	80	0.000859	3
0	40	0.000038	2
0	40	0.000281	2
0	48	0.000054	2
0	99	0.000262	2
0	20	0.000009	3
0	218	0.000440	2
0	70	0.000383	2
0	103	0.000053	2
0	5	0.000130	2
0	29	0.000104	2
0	148	0.000155	2
0	70	0.000372	3
0	27	0.000005	2
0	40	0.000142	2
0	20	0.000049	3
0	20	0.000301	3
0	42	0.000208	2
0	40	0.000106	2
0	7	0.000290	2
0	70	0.000159	3
0	35	0.000088	2
0	70	0.000296	3
0	20	0.000033	3
0	149	0.000549	2
0	26	0.000008	2
0	18	0.000085	2
0	106	0.000668	2
0	34	0.000236	2
0	25	0.000693	2
0	70	0.000460	3
0	70	0.000075	3
0	229	0.000805	2
0	70	0.000133	3
0	40	0.000119	2
0	16	0.000155	2
0	24	0.000166	2
0	133	0.000253	2
0	59	0.000177	2
0	5	0.000055	2
0	59	0.000070	2
0	138	0.000140	2
0	188	0.000010	2
0	165	0.000332	2
0	189	0.000351	2
0	80	0.000121	3
0	21	0.000374	2
0	98	0.000319	2
0	20	0.000328	2
0	188	0.000279	2
0	70	0.000335	3
0	28	0.000189	2
0	18	0.000024	2
0	22	0.000024	2
0	148	0.000653	2
0	115	0.000066	2
0	5	0.000024	2
0	40	0.000215	2
0	78	0.000132	2
0	40	0.000371	2
0	50	0.000096	3
0	37	0.000157	2
0	148	0.000783	2
0	59	0.000028	2
0	26	0.000347	2
0	115	0.000053	2
0	9	0.000024	2
0	18	0.000550	2
0	50	0.000288	3
0	16	0.000166	2
0	80	0.000066	3
0	116	0.000017	2
0	5	0.000251	2
0	5	0.000192	2
0	32	0.000083	2
0	80	0.002885	3
0	116	0.000114	2
0	48	0.000532	2
0	11	0.000006	2
0	24	0.000067	2
0	70	0.000504	3
0	5	0.000379	2
0	70	0.000150	3
0	146	0.000018	2
0	178	0.000748	2
0	80	0.000274	3
0	10	0.000181	2
0	80	0.000633	3
0	32	0.000290	2
0	70	0.000259	3
0	191	0.000032	2
0	70	0.000161	3
0	66	0.000132	2
0	15	0.000260	2
0	4	0.000125	2
0	8	0.000280	2
0	10	0.000004	2
0	5	0.000015	2
0	121	0.000299	2
0	10	0.000102	2
0	40	0.000270	2
0	12	0.000195	2
0	122	0.000027	2
0	20	0.000050	3
0	70	0.000155	3
0	70	0.000181	3
0	10	0.000160	2
0	28	0.000049	2
0	35	0.000088	2
0	20	0.000081	3
0	6	0.000156	2
0	85	0.000178	3
0	13	0.000128	2
0	5	0.000407	2
0	146	0.000930	2
0	70	0.000316	3
0	11	0.000261	2
0	70	0.000072	3
0	25	0.000227	2
0	17	0.000181	2
0	28	0.000468	2
0	80	0.000499	3
0	40	0.000313	2
0	60	0.000079	2
0	60	0.000162	2
0	99	0.000105	2
0	215	0.000069	2
0	70	0.000309	3
0	10	0.000371	2
0	74	0.000406	2
0	11	0.000104	2
0	61	0.000210	2
0	10	0.000081	2
0	40	0.000487	2
0	20	0.000272	2
0	115	0.000168	2
0	24	0.000158	2
0	5	0.000274	2
0	16	0.000027	2
0	70	0.000068	3
0	24	0.000168	2
0	20	0.000169	3
0	89	0.000074	2
0	45	0.000468	2
0	5	0.000092	2
0	166	0.000301	2
0	5	0.000076	2
0	64	0.000506	2
0	10	0.000228	2
0	70	0.000090	3
0	13	0.000056	2
0	99	0.000049	2
0	64	0.000102	3
0	235	0.000037	2
0	29	0.000113	2
0	80	0.000169	3
0	28	0.000076	2
0	20	0.000015	3
0	30	0.000310	2
0	148	0.000271	2
0	112	0.000653	2
0	20	0.000056	3
0	141	0.000149	2
0	158	0.000125	2
0	16	0.000373	2
0	119	0.000082	2
0	70	0.000273	3
0	65	0.000305	2
0	31	0.000009	2
0	146	0.000629	2
0	17	0.000671	2
0	28	0.000113	2
0	123	0.000588	2
0	188	0.000034	2
0	267	0.000511	2
0	15	0.000171	2
0	59	0.000212	2
0	140	0.000692	2
0	20	0.000011	2
0	52	0.000545	2
0	14	0.000073	2
0	20	0.000459	2
0	41	0.000282	2
0	50	0.000184	3
0	50	0.000082	3
0	112	0.000594	2
0	20	0.000167	3
0	40	0.000009	2
0	80	0.000898	3
0	20	0.000081	3
0	32	0.000235	2
0	134	0.000023	2
0	20	0.000596	2
0	59	0.000150	2
0	32	0.000027	2
0	90	0.000022	2
0	148	0.000069	2
0	64	0.000489	2
0	70	0.000068	3
0	70	0.000300	3
0	25	0.000105	2
0	80	0.000140	3
0	20	0.000054	3
0	138	0.000013	2
0	63	0.000080	2
0	20	0.000052	2
0	70	0.000205	3
0	10	0.000071	2
0	6	0.000350	2
0	134	0.000084	2
0	70	0.000418	3
0	148	0.000014	2
0	40	0.000055	2
0	80	0.000474	3
0	64	0.000075	3
0	94	0.000128	2
0	254	0.000526	2
0	35	0.000339	2
0	80	0.000040	3
0	24	0.000106	2
0	140	0.000021	2
0	9	0.000174	2
0	20	0.000371	2
0	20	0.000156	2
0	140	0.000400	2
0	28	0.000264	2
0	108	0.000714	2
0	200	0.000334	2
0	20	0.000396	2
0	4	0.000017	2
0	27	0.000142	2
0	70	0.000315	3
0	64	0.000284	2
0	64	0.000002	2
0	68	0.000283	2
0	200	0.000129	2
0	40	0.000056	2
0	13	0.000136	2
0	28	0.000274	2
0	40	0.000229	2
0	211	0.000063	2
0	80	0.000052	3
0	20	0.000021	3
0	70	0.000088	3
0	29	0.000109	2
0	50	0.000095	2
0	24	0.000143	2
0	70	0.000154	3
0	16	0.000466	2
0	150	0.000028	2
0	80	0.000050	3
0	28	0.000184	2
0	150	0.000185	2
0	68	0.000196	2
0	64	0.000048	2
0	24	0.000079	2
0	167	0.000009	2
0	40	0.000227	2
0	250	0.000419	2
0	91	0.000424	2
0	40	0.000469	2
0	80	0.000407	3
0	64	0.000288	2
0	70	0.000099	3
0	50	0.000153	3
0	64	0.000418	2
0	123	0.000674	2
0	5	0.000294	2
0	35	0.000584	2
0	50	0.000070	3
0	70	0.000151	3
0	20	0.000025	3
0	32	0.000393	2
0	177	0.000229	2
0	18	0.000227	2
0	32	0.000046	2
0	125	0.000021	2
0	59	0.000006	2
0	148	0.000087	2
0	93	0.000203	2
0	36	0.000462	2
0	261	0.000430	2
0	162	0.000192	2
0	50	0.000429	2
0	10	0.000199	2
0	47	0.000232	2
0	91	0.000082	2
0	64	0.000288	2
0	20	0.000047	3
0	198	0.000292	2
0	16	0.000084	2
0	40	0.000153	2
0	44	0.000170	2
0	59	0.000122	2
0	5	0.000239	2
0	70	0.000038	3
0	20	0.000048	3
0	40	0.000718	2
0	125	0.000309	2
0	70	0.000280	3
0	18	0.000113	2
0	171	0.000535	2
0	41	0.000696	2
0	10	0.000048	3
0	5	0.000096	2
0	67	0.000225	2
0	64	0.000130	2
0	40	0.000446	2
0	20	0.000126	2
0	45	0.000052	2
0	80	0.000537	3
0	80	0.000630	3
0	10	0.000081	2
0	190	0.000008	2
0	157	0.000029	2
0	5	0.000252	2
0	70	0.000216	3
0	5	0.000174	2
0	133	0.000521	2
0	50	0.000049	3
0	57	0.000137	2
0	300	0.000596	2
0	70	0.000093	3
0	70	0.000220	3
0	70	0.000402	3
0	50	0.000105	3
0	40	0.000229	2
0	70	0.000189	3
0	27	0.000083	2
0	5	0.000085	2
0	5	0.000270	2
0	158	0.000546	2
0	5	0.000147	2
0	39	0.000397	3
0	5	0.000085	2
0	92	0.000049	2
0	20	0.000190	3
0	50	0.000430	3
0	254	0.000076	2
0	4	0.000016	2
0	136	0.000351	2
0	12	0.000136	2
0	20	0.000114	3
0	40	0.000119	2
0	10	0.000081	2
0	17	0.000073	2
0	70	0.000253	3
0	70	0.000464	3
0	125	0.000104	2
0	5	0.000587	2
0	157	0.000074	2
0	56	0.000023	2
0	9	0.000264	2
0	64	0.000044	2
0	70	0.000248	3
0	30	0.000093	2
0	10	0.000385	2
0	80	0.000093	3
0	189	0.000403	2
0	196	0.000337	2
0	138	0.000904	2
0	14	0.000051	2
0	40	0.000133	2
0	20	0.000034	3
0	111	0.000277	2
0	80	0.000653	3
0	216	0.000177	2
0	34	0.000257	2
0	45	0.000061	2
0	55	0.000023	2
0	64	0.000425	2
0	64	0.001427	2
0	280	0.000046	2
0	56	0.000089	2
0	70	0.000069	3
0	27	0.000276	2
0	140	0.000322	2
0	254	0.000863	2
0	113	0.000061	2
0	148	0.000122	2
0	148	0.000132	2
0	70	0.000264	3
0	49	0.000479	2
0	64	0.000208	2
0	100	0.000019	3
0	70	0.000008	3
0	77	0.000156	2
0	180	0.000646	2
0	8	0.000384	2
0	125	0.000027	2
0	53	0.000510	3
0	32	0.000091	2
0	44	0.000066	2
0	20	0.000060	3
0	20	0.000051	3
0	57	0.000055	3
0	140	0.000824	2
0	70	0.000150	3
0	70	0.000139	3
0	70	0.000243	3
0	99	0.000064	2
0	280	0.000694	2
0	11	0.000256	2
0	48	0.000222	2
0	10	0.000411	2
0	70	0.000210	3
0	10	0.000041	2
0	7	0.000202	2
0	40	0.000494	2
0	64	0.000217	2
0	32	0.000091	2
0	80	0.000176	3
0	20	0.000091	3
0	180	0.000403	2
0	70	0.000243	3
0	64	0.000274	2
0	50	0.000054	3
0	80	0.000230	3
0	177	0.000402	2
0	64	0.000064	2
0	70	0.000098	3
0	20	0.000065	3
0	70	0.000909	3
0	80	0.000103	3
0	40	0.000093	2
0	105	0.000626	2
0	70	0.000250	2
0	40	0.000439	2
0	5	0.000103	2
0	20	0.000053	2
0	133	0.000330	2
0	155	0.000088	2
0	40	0.000444	2
0	16	0.000172	2
0	20	0.000063	3
0	40	0.000088	2
0	70	0.000132	3
0	39	0.000517	2
0	262	0.000197	2
0	114	0.000554	2
0	57	0.000321	3
0	47	0.000353	2
0	34	0.000263	2
0	80	0.000221	2
0	70	0.000038	3
0	4	0.000171	2
0	64	0.000576	2
0	70	0.000258	3
0	17	0.000254	2
0	20	0.000039	3
0	20	0.000149	3
0	20	0.000015	3
0	59	0.000181	2
0	24	0.000263	2
0	20	0.000233	3
0	148	0.000557	2
0	10	0.000195	2
0	32	0.000233	2
0	10	0.000162	2
0	216	0.000096	2
0	20	0.000005	3
0	7	0.000195	2
0	10	0.000330	2
0	13	0.000083	2
